time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-22T07:13:56.300Z,19.4188328,-155.2781677,1.38,2.87,ml,47,35,0.005716,0.24,hv,hv70302956,2018-06-22T07:19:37.180Z,"5 km WSW of Volcano, Hawaii",earthquake,0.26,0.21,2.95,30,automatic,hv,hv
2018-06-22T07:09:05.710Z,19.3241673,-155.1708374,0.74,2.56,ml,9,99,0.05483,0.2,hv,hv70302936,2018-06-22T07:14:46.860Z,"14 km SSE of Volcano, Hawaii",earthquake,0.47,0.8,0.3,11,automatic,hv,hv
2018-06-22T07:02:53.420Z,19.4044991,-155.2683258,0.13,2.61,ml,38,37,0.00659,0.24,hv,hv70302916,2018-06-22T07:09:06.617Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.44,20,automatic,hv,hv
2018-06-22T07:02:11.800Z,19.3920002,-155.2644958,1.11,2.83,ml,19,85,0.006376,0.3,hv,hv70302911,2018-06-22T07:08:43.021Z,"6 km SSW of Volcano, Hawaii",earthquake,0.38,0.38,0.51,14,automatic,hv,hv
2018-06-22T06:24:40.680Z,19.3915005,-155.2841644,1.07,2.77,ml,22,85,0.005457,0.35,hv,hv70302791,2018-06-22T06:30:22.050Z,"7 km SW of Volcano, Hawaii",earthquake,0.49,0.35,0.2,5,automatic,hv,hv
2018-06-22T06:23:47.620Z,19.3946667,-155.2773285,0.2,2.56,ml,37,41,0.003548,0.18,hv,hv70302781,2018-06-22T06:29:29.460Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.38,17,automatic,hv,hv
2018-06-22T06:08:54.790Z,19.3999996,-155.2611694,0.38,2.5,ml,21,98,0.004912,0.15,hv,hv70302736,2018-06-22T06:14:34.420Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.24,0.42,14,automatic,hv,hv
2018-06-22T06:04:12.520Z,19.4025002,-155.2636719,0.47,2.68,ml,27,56,0.004786,0.15,hv,hv70302726,2018-06-22T06:09:51.750Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.48,17,automatic,hv,hv
2018-06-22T05:41:09.920Z,19.0801659,-155.4351654,5.45,2.65,ml,7,338,0.284,0.23,hv,hv70302646,2018-06-22T05:46:50.250Z,"14 km SSE of P?hala, Hawaii",earthquake,5.99,22.76,0.11,4,automatic,hv,hv
2018-06-22T05:35:54.220Z,19.4104996,-155.2534943,0.16,2.71,ml,41,48,0.006228,0.34,hv,hv70302626,2018-06-22T05:41:35.150Z,"4 km SSW of Volcano, Hawaii",earthquake,0.33,0.2,2.53,28,automatic,hv,hv
2018-06-22T03:31:42.230Z,19.4113331,-155.2631683,0.89,2.6,ml,35,36,0.003196,0.18,hv,hv70302256,2018-09-19T15:15:53.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.17,2.62,26,automatic,hv,hv
2018-06-22T02:46:04.740Z,19.4156666,-155.2568359,0.39,2.64,ml,13,164,0.004574,0.12,hv,hv70302101,2018-06-22T02:51:45.380Z,"3 km SW of Volcano, Hawaii",earthquake,0.38,0.32,0.73,3,automatic,hv,hv
2018-06-22T01:42:10.870Z,19.3085003,-154.8148346,10.14,2.74,ml,42,258,0.1664,0.36,hv,hv70301926,2018-09-19T15:15:53.040Z,"20 km SSE of Leilani Estates, Hawaii",earthquake,1.07,0.8,2.72,22,automatic,hv,hv
2018-06-22T00:52:29.550Z,19.4003334,-155.2646637,0.39,2.54,ml,20,81,0.00981,0.11,hv,hv70301771,2018-06-22T00:58:09.690Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.42,14,automatic,hv,hv
2018-06-21T23:50:57.830Z,19.3791676,-154.9906616,5.41,2.68,ml,19,240,0.0557,0.23,hv,hv70301581,2018-06-21T23:56:38.130Z,"12 km SW of Leilani Estates, Hawaii",earthquake,0.89,1.24,2.94,8,automatic,hv,hv
2018-06-21T23:07:45.350Z,19.4011669,-155.2728271,0.53,2.79,ml,21,105,0.00582,0.21,hv,hv70301446,2018-09-19T15:15:53.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.2,2.62,14,automatic,hv,hv
2018-06-21T23:00:51.790Z,19.3963337,-155.2595062,0.39,2.95,ml,21,65,0.006446,0.2,hv,hv70301426,2018-06-21T23:06:34.200Z,"5 km SSW of Volcano, Hawaii",earthquake,0.25,0.26,0.49,19,automatic,hv,hv
2018-06-21T22:59:25.740Z,19.4116669,-155.2676697,0.79,2.75,ml,35,46,0.007367,0.22,hv,hv70301421,2018-06-21T23:05:04.660Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.22,2.54,28,automatic,hv,hv
2018-06-21T22:57:30.620Z,19.4044991,-155.2899933,0.48,2.53,ml,18,38,0.009683,0.22,hv,hv70301416,2018-06-21T23:03:13.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.21,0.25,13,automatic,hv,hv
2018-06-21T22:56:00.710Z,19.4183331,-155.269165,0.61,2.51,ml,23,65,0.008811,0.14,hv,hv70301411,2018-06-21T23:01:41.500Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.11,1.7,16,automatic,hv,hv
2018-06-21T22:54:58.110Z,19.3985004,-155.2638397,1.28,2.59,ml,18,86,0.002085,0.23,hv,hv70301406,2018-06-21T23:00:41.620Z,"5 km SSW of Volcano, Hawaii",earthquake,0.36,0.4,0.41,14,automatic,hv,hv
2018-06-21T22:46:16.620Z,19.4109993,-155.2633362,0.51,2.56,ml,24,61,0.00344,0.12,hv,hv70301366,2018-06-21T22:51:57.810Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.13,1.97,25,automatic,hv,hv
2018-06-21T22:42:12.680Z,19.3988342,-155.2695007,0.33,2.56,ml,35,47,0.003327,0.3,hv,hv70301351,2018-06-21T22:47:53.870Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.19,0.51,22,automatic,hv,hv
2018-06-21T22:42:04.430Z,19.4013329,-155.2630005,0.6,2.59,ml,10,116,0.0042,0.14,hv,hv70301346,2018-06-21T22:47:47.090Z,"5 km SSW of Volcano, Hawaii",earthquake,0.34,0.38,1.92,27,automatic,hv,hv
2018-06-21T22:35:18.550Z,19.4231663,-155.2936707,0.48,2.7,ml,16,70,0.00322,0.2,hv,hv70301321,2018-06-22T06:37:55.198Z,"6 km WSW of Volcano, Hawaii",earthquake,0.45,0.25,2.22,15,automatic,hv,hv
2018-06-21T22:34:51.240Z,19.388834,-155.2603302,0.68,2.9,ml,10,109,0.009134,0.14,hv,hv70301316,2018-06-21T22:40:33.720Z,"6 km SSW of Volcano, Hawaii",earthquake,0.34,0.53,0.42,5,automatic,hv,hv
2018-06-21T22:29:41.280Z,19.4116669,-155.2906647,1.25,2.81,ml,16,67,0.008602,0.27,hv,hv70301301,2018-06-21T22:35:22.060Z,"6 km WSW of Volcano, Hawaii",earthquake,0.59,0.29,2.52,29,automatic,hv,hv
2018-06-21T22:26:21.940Z,19.3973331,-155.2636719,0.15,3.04,ml,32,55,0.002404,0.23,hv,hv70301296,2018-06-21T22:32:05.170Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.14,0.4,14,automatic,hv,hv
2018-06-21T22:25:00.400Z,19.4328327,-155.2794952,0.95,2.73,ml,20,61,0.008231,0.26,hv,hv70301291,2018-06-21T22:30:55.800Z,"4 km WSW of Volcano, Hawaii",earthquake,0.35,0.24,2.68,10,automatic,hv,hv
2018-06-21T22:24:51.580Z,19.3736668,-155.286499,0.11,2.67,ml,13,152,0.01357,0.32,hv,hv70301281,2018-06-21T22:30:40.750Z,"9 km SW of Volcano, Hawaii",earthquake,0.42,0.47,2.14,16,automatic,hv,hv
2018-06-21T22:21:01.690Z,19.3866673,-155.2713318,0.81,2.56,ml,14,67,0.008926,0.12,hv,hv70301261,2018-06-21T22:26:43.730Z,"7 km SSW of Volcano, Hawaii",earthquake,0.28,0.28,0.43,12,automatic,hv,hv
2018-06-21T22:18:31.640Z,19.4195004,-155.2785034,0.53,2.87,ml,41,31,0.005304,0.19,hv,hv70301256,2018-06-21T22:24:11.760Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.13,2.92,30,automatic,hv,hv
2018-06-21T22:17:42.370Z,19.3966675,-155.2684937,0.35,2.89,ml,21,56,0.002802,0.25,hv,hv70301251,2018-06-21T22:23:25.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.28,0.55,17,automatic,hv,hv
2018-06-21T22:12:24.710Z,19.4091663,-155.236496,1.21,2.73,ml,10,246,0.02688,0.2,hv,hv70301236,2018-06-21T22:18:06.180Z,"3 km S of Volcano, Hawaii",earthquake,0.78,0.52,0.29,5,automatic,hv,hv
2018-06-21T22:09:58.450Z,19.4476662,-155.2928314,2.3,2.72,ml,17,191,0.0266,0.31,hv,hv70301226,2018-06-21T22:15:41.360Z,"6 km W of Volcano, Hawaii",earthquake,0.82,0.65,0.54,13,automatic,hv,hv
2018-06-21T22:07:16.820Z,19.4178333,-155.2695,0.46,2.87,ml,23,46,0.009355,0.08,hv,hv70301216,2018-09-19T15:15:53.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.182,8,reviewed,hv,hv
2018-06-21T22:04:00.420Z,19.4088326,-155.2851715,0.37,2.92,ml,31,24,0.008842,0.34,hv,hv70301211,2018-06-21T22:09:41.170Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.26,3.05,19,automatic,hv,hv
2018-06-21T22:03:35.560Z,19.4214993,-155.2676697,0.26,2.82,ml,21,67,0.00555,0.32,hv,hv70301206,2018-06-21T22:09:14.250Z,"4 km WSW of Volcano, Hawaii",earthquake,0.37,0.24,2.85,27,automatic,hv,hv
2018-06-21T22:03:26.010Z,19.4013329,-155.3139954,0.49,2.8,ml,17,67,0.01385,0.28,hv,hv70301201,2018-06-21T22:09:07.720Z,"9 km WSW of Volcano, Hawaii",earthquake,0.4,0.33,2.03,24,automatic,hv,hv
2018-06-21T22:01:07.690Z,19.3985004,-155.2678375,0.11,2.61,ml,39,35,0.001724,0.23,hv,hv70301196,2018-06-21T22:06:46.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.2,0.5,25,automatic,hv,hv
2018-06-21T21:56:06.800Z,19.4218333,-155.2781667,0.48,2.91,ml,16,59,0.002963,0.09,hv,hv70301186,2018-09-19T15:15:53.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.15,0.238,11,reviewed,hv,hv
2018-06-21T21:53:38.510Z,19.3973333,-155.2726667,0.3,3.18,ml,30,43,0.002161,0.07,hv,hv70301181,2018-09-19T15:15:53.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.09,0.1,0.227,24,reviewed,hv,hv
2018-06-21T21:48:34.970Z,19.4349995,-155.2628326,0.13,2.54,ml,11,192,0.009113,0.15,hv,hv70301156,2018-06-21T21:54:16.570Z,"3 km WSW of Volcano, Hawaii",earthquake,0.27,0.36,0.42,11,automatic,hv,hv
2018-06-21T21:45:59.460Z,19.359,-155.1211667,6.29,3.43,ml,18,131,0.02604,0.08,hv,hv70301151,2018-09-19T15:15:52.040Z,"11 km S of Fern Forest, Hawaii",earthquake,0.43,0.68,0.172,35,reviewed,hv,hv
2018-06-21T21:42:04.290Z,19.4260006,-155.2856598,1.42,2.77,ml,11,148,0.006157,0.18,hv,hv70301141,2018-06-22T05:44:35.425Z,"5 km WSW of Volcano, Hawaii",earthquake,0.39,0.46,1.99,12,automatic,hv,hv
2018-06-21T21:41:12.060Z,19.4195004,-155.2875061,0.26,2.76,ml,20,82,0.000741,0.23,hv,hv70301131,2018-06-21T21:46:54.010Z,"6 km WSW of Volcano, Hawaii",earthquake,0.28,0.15,0.36,13,automatic,hv,hv
2018-06-21T21:40:45.430Z,19.4239998,-155.2758331,1.38,2.53,ml,22,68,0.001816,0.28,hv,hv70301126,2018-06-21T21:46:26.140Z,"4 km WSW of Volcano, Hawaii",earthquake,0.48,0.36,1.96,17,automatic,hv,hv
2018-06-21T21:33:44.880Z,19.4153333,-155.2886667,0.35,3.29,ml,26,76,0.004873,0.1,hv,hv70301116,2018-09-19T15:15:53.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.16,0.09,0.19,26,reviewed,hv,hv
2018-06-21T21:32:51.300Z,19.3998337,-155.2680054,0.08,2.5,ml,40,45,0.002445,0.25,hv,hv70301106,2018-06-21T21:38:30.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.25,1.56,20,automatic,hv,hv
2018-06-21T21:29:28.400Z,19.4303341,-155.2536621,0.32,2.62,ml,16,211,0.009994,0.31,hv,hv70301091,2018-06-21T21:35:10.010Z,"2 km WSW of Volcano, Hawaii",earthquake,0.75,0.3,0.46,13,automatic,hv,hv
2018-06-21T21:23:55.730Z,19.4143333,-155.276001,0.58,2.66,ml,38,35,0.008328,0.28,hv,hv70301076,2018-06-21T21:29:43.930Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.13,2.13,16,automatic,hv,hv
2018-06-21T21:23:52.020Z,19.4261665,-155.2779999,0.22,2.68,ml,20,80,0.001454,0.23,hv,hv70301071,2018-06-21T21:29:35.960Z,"4 km WSW of Volcano, Hawaii",earthquake,0.25,0.2,0.42,23,automatic,hv,hv
2018-06-21T21:21:32.740Z,19.4193325,-155.2811737,0.23,2.57,ml,33,40,0.003221,0.19,hv,hv70301066,2018-06-21T21:27:14.340Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.13,1.98,24,automatic,hv,hv
2018-06-21T21:19:01.780Z,19.3999996,-155.2756653,1.22,2.81,ml,36,42,0.004987,0.19,hv,hv70301061,2018-06-21T21:24:46.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.14,1.92,20,automatic,hv,hv
2018-06-21T21:17:05.960Z,19.4011669,-155.2709961,1.14,2.51,ml,14,94,0.005516,0.14,hv,hv70301056,2018-06-21T21:22:48.990Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.28,0.32,12,automatic,hv,hv
2018-06-21T21:15:45.210Z,19.3916664,-155.2923279,0.56,2.67,ml,12,103,0.002284,0.11,hv,hv70301046,2018-06-21T21:21:26.290Z,"8 km SW of Volcano, Hawaii",earthquake,0.35,0.14,0.25,12,automatic,hv,hv
2018-06-21T21:07:30.610Z,19.4176674,-155.279007,0.33,3.19,ml,28,72,0.004804,0.24,hv,hv70301021,2018-06-21T21:13:10.390Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.19,0.35,17,automatic,hv,hv
2018-06-21T21:06:48.090Z,19.3691667,-155.243,0.29,2.51,ml,14,158,0.004926,0.13,hv,hv70301016,2019-10-22T00:33:23.900Z,"8 km S of Volcano, Hawaii",earthquake,0.28,0.19,0.101,8,reviewed,hv,hv
2018-06-21T21:05:39.070Z,19.4023342,-155.2663269,0.6,2.91,ml,21,95,0.00408,0.23,hv,hv70301011,2018-06-21T21:11:21.990Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.22,2.46,16,automatic,hv,hv
2018-06-21T21:04:47.650Z,19.434166,-155.2648315,0.62,2.78,ml,21,129,0.007547,0.28,hv,hv70301006,2018-06-21T21:10:29.270Z,"3 km WSW of Volcano, Hawaii",earthquake,0.48,0.2,0.45,15,automatic,hv,hv
2018-06-21T21:04:14.140Z,19.4153328,-155.2763367,0.75,2.72,ml,19,50,0.007682,0.25,hv,hv70301001,2018-06-21T21:09:54.130Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.22,2.21,15,automatic,hv,hv
2018-06-21T20:59:30.390Z,19.4220009,-155.272995,0,2.53,ml,23,48,0.005126,0.31,hv,hv70300991,2018-06-21T21:05:14.350Z,"4 km WSW of Volcano, Hawaii",earthquake,0.24,0.17,0.45,21,automatic,hv,hv
2018-06-21T20:58:04.300Z,19.3955002,-155.2701721,1.71,2.74,ml,19,66,0.003279,0.14,hv,hv70300986,2018-06-21T21:03:46.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.28,0.32,14,automatic,hv,hv
2018-06-21T20:57:39.820Z,19.2901669,-155.2446594,6.23,2.52,ml,25,122,0.02089,0.33,hv,hv70300981,2018-06-21T21:03:20.700Z,"16 km S of Volcano, Hawaii",earthquake,0.67,1.16,3.55,4,automatic,hv,hv
2018-06-21T20:54:52.930Z,19.4200001,-155.2638397,1.29,2.74,ml,17,60,0.004076,0.15,hv,hv70300976,2018-06-21T21:00:39.570Z,"4 km SW of Volcano, Hawaii",earthquake,0.31,0.31,0.36,5,automatic,hv,hv
2018-06-21T20:53:13.460Z,19.3976669,-155.2805023,1.54,2.7,ml,28,40,0.006867,0.18,hv,hv70300971,2018-06-21T20:58:55.240Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.18,2.04,23,automatic,hv,hv
2018-06-21T20:51:21.390Z,19.4221668,-155.2884979,0.78,2.67,ml,20,109,0.002078,0.19,hv,hv70300966,2018-06-21T20:57:01.660Z,"6 km WSW of Volcano, Hawaii",earthquake,0.39,0.24,0.44,20,automatic,hv,hv
2018-06-21T20:43:41.910Z,19.4136667,-155.2766667,0.54,3.01,ml,27,49,0.008061,0.1,hv,hv70300946,2018-09-19T15:15:52.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.221,22,reviewed,hv,hv
2018-06-21T20:42:47.380Z,19.3988342,-155.2613373,0.75,2.8,ml,34,45,0.00447,0.3,hv,hv70300941,2018-06-21T20:48:34.280Z,"5 km SSW of Volcano, Hawaii",earthquake,0.28,0.19,0.43,16,automatic,hv,hv
2018-06-21T20:31:04.960Z,19.4244995,-155.276001,0.06,2.77,ml,39,40,0.00826,0.19,hv,hv70300906,2018-06-21T20:36:48.250Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.16,1.96,25,automatic,hv,hv
2018-06-21T20:27:34.800Z,19.4256668,-155.263504,0.16,2.72,ml,40,49,0.003564,0.28,hv,hv70300896,2018-06-21T20:33:14.580Z,"3 km WSW of Volcano, Hawaii",earthquake,0.23,0.16,2.58,27,automatic,hv,hv
2018-06-21T20:25:53.020Z,19.4015007,-155.2633362,1.83,2.57,ml,20,104,0.01103,0.22,hv,hv70300891,2018-06-21T20:31:36.890Z,"5 km SW of Volcano, Hawaii",earthquake,0.41,0.49,2.2,10,automatic,hv,hv
2018-06-21T20:19:18.650Z,19.4118328,-155.2704926,1.01,2.69,ml,15,65,0.01002,0.15,hv,hv70300876,2018-06-21T20:24:58.860Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.35,2.17,15,automatic,hv,hv
2018-06-21T20:16:59.180Z,19.4316673,-155.2896729,0.36,3.24,ml,20,59,0.01073,0.31,hv,hv70300871,2018-06-21T20:22:44.180Z,"5 km WSW of Volcano, Hawaii",earthquake,0.39,0.29,2,15,automatic,hv,hv
2018-06-21T20:16:25.420Z,19.4016666,-155.2738342,1.5,2.92,ml,14,123,0.006268,0.21,hv,hv70300861,2018-06-21T20:22:08.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.63,0.26,0.55,17,automatic,hv,hv
2018-06-21T20:14:51.680Z,19.4063339,-155.2825012,0.13,2.97,ml,47,24,0.01137,0.28,hv,hv70300856,2018-06-21T20:20:34.250Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.18,3.29,30,automatic,hv,hv
2018-06-21T20:13:15.910Z,19.4309998,-155.2879944,0.19,2.75,ml,21,79,0.01041,0.25,hv,hv70300851,2018-06-21T20:19:00.930Z,"5 km WSW of Volcano, Hawaii",earthquake,0.35,0.29,3.48,8,automatic,hv,hv
2018-06-21T20:13:10.260Z,19.4076672,-155.2649994,0.87,3.07,ml,26,48,0.006535,0.34,hv,hv70300846,2018-06-21T20:18:54.350Z,"5 km SW of Volcano, Hawaii",earthquake,0.3,0.3,0.46,21,automatic,hv,hv
2018-06-21T20:07:58.530Z,19.3998333,-155.27,0.14,3.33,ml,16,78,0.005617,0.06,hv,hv70300836,2018-09-19T15:15:52.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.3,0.157,53,reviewed,hv,hv
2018-06-21T20:02:55.120Z,19.4274998,-155.279007,0.68,2.56,ml,12,86,0.003039,0.24,hv,hv70300816,2018-06-21T20:08:36.010Z,"5 km WSW of Volcano, Hawaii",earthquake,0.4,0.31,1.93,15,automatic,hv,hv
2018-06-21T20:01:07.680Z,19.3488331,-155.2481689,0.41,2.55,ml,13,66,0.02562,0.15,hv,hv70300811,2018-06-21T20:06:47.600Z,"10 km S of Volcano, Hawaii",earthquake,0.26,0.56,0.17,8,automatic,hv,hv
2018-06-21T19:54:25.700Z,19.4148331,-155.2868347,0.84,2.77,ml,11,154,0.00382,0.19,hv,hv70300786,2018-06-21T20:00:05.490Z,"6 km WSW of Volcano, Hawaii",earthquake,0.92,0.27,0.46,3,automatic,hv,hv
2018-06-21T19:52:04.040Z,19.4006672,-155.2741699,0.83,2.52,ml,27,53,0.005295,0.18,hv,hv70300776,2018-06-21T19:57:44.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.23,1.88,15,automatic,hv,hv
2018-06-21T19:47:52.770Z,19.4146671,-155.2768402,0.31,2.5,ml,31,38,0.007469,0.19,hv,hv70300761,2018-06-21T19:53:33.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.33,15,automatic,hv,hv
2018-06-21T19:45:57.940Z,19.4225006,-155.2973328,0.28,2.51,ml,8,94,0.006019,0.14,hv,hv70300756,2018-06-21T19:51:39.800Z,"7 km WSW of Volcano, Hawaii",earthquake,0.75,0.45,2.8,7,automatic,hv,hv
2018-06-21T19:45:10.670Z,19.4023342,-155.2606659,0.48,2.8,ml,32,45,0.006498,0.29,hv,hv70300751,2018-06-21T19:50:52.060Z,"5 km SSW of Volcano, Hawaii",earthquake,0.27,0.23,0.48,17,automatic,hv,hv
2018-06-21T19:40:27.010Z,19.4183333,-155.2765,0.75,3.02,ml,24,46,0.006474,0.08,hv,hv70300736,2018-09-19T15:15:52.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.13,0.274,20,reviewed,hv,hv
2018-06-21T19:40:08.780Z,19.4113331,-155.2559967,0.5,3.08,ml,15,131,0.003738,0.24,hv,hv70300731,2018-06-21T20:04:18.574Z,"4 km SSW of Volcano, Hawaii",earthquake,0.33,0.42,3.46,33,automatic,hv,hv
2018-06-21T19:39:07.590Z,19.4039993,-155.2655029,1.45,2.87,ml,30,57,0.005749,0.21,hv,hv70300726,2018-06-21T19:44:48.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.18,0.4,17,automatic,hv,hv
2018-06-21T19:33:09.190Z,19.4188328,-155.2601624,0.12,2.58,ml,25,98,0.004246,0.26,hv,hv70300711,2018-06-21T19:38:49.850Z,"3 km SW of Volcano, Hawaii",earthquake,0.25,0.22,0.38,14,automatic,hv,hv
2018-06-21T19:27:38.780Z,19.4228325,-155.2794952,0.16,2.8,ml,30,36,0.002634,0.17,hv,hv70300696,2018-06-21T19:33:18.880Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.11,2.71,25,automatic,hv,hv
2018-06-21T19:26:06.630Z,19.4130001,-155.2891693,1.27,2.55,ml,23,55,0.006665,0.22,hv,hv70300691,2018-06-21T19:31:48.950Z,"6 km WSW of Volcano, Hawaii",earthquake,0.33,0.19,0.35,14,automatic,hv,hv
2018-06-21T19:18:53.970Z,19.397,-155.279,1.88,2.8,ml,18,61,0.005311,0.1,hv,hv70300661,2018-09-19T15:15:55.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.35,0.352,8,reviewed,hv,hv
2018-06-21T19:18:36.640Z,19.4221668,-155.2741699,1.08,2.55,ml,28,41,0.004126,0.19,hv,hv70300656,2018-06-21T19:24:18.560Z,"4 km WSW of Volcano, Hawaii",earthquake,0.25,0.18,2.24,14,automatic,hv,hv
2018-06-21T19:16:40.940Z,19.3951664,-155.2646637,0.25,2.56,ml,28,54,0.003321,0.22,hv,hv70300651,2018-06-21T19:22:24.050Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.17,0.52,19,automatic,hv,hv
2018-06-21T19:15:51.290Z,19.4214993,-155.2669983,1.02,2.71,ml,25,46,0.005587,0.16,hv,hv70300646,2018-06-21T19:21:35.740Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.15,0.25,12,automatic,hv,hv
2018-06-21T19:09:10.210Z,19.4233341,-155.2848358,1.14,2.63,ml,16,93,0.004243,0.19,hv,hv70300626,2018-06-21T19:14:59.120Z,"5 km WSW of Volcano, Hawaii",earthquake,0.67,0.27,3.89,19,automatic,hv,hv
2018-06-21T19:09:06.490Z,19.4150009,-155.2781677,0.38,2.89,ml,42,35,0.006191,0.26,hv,hv70300631,2018-06-21T19:15:09.230Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.17,3.33,33,automatic,hv,hv
2018-06-21T19:00:55.030Z,19.4074993,-155.2644958,1.4,2.62,ml,11,122,0.006311,0.15,hv,hv70300591,2018-06-21T19:06:36.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.52,0.27,0.37,13,automatic,hv,hv
2018-06-21T18:53:08.280Z,19.4118328,-155.2706604,1.17,2.79,ml,9,133,0.01018,0.15,hv,hv70300561,2018-06-21T18:58:49.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.46,0.2,10,automatic,hv,hv
2018-06-21T18:49:13.260Z,19.4148331,-155.277832,0.6,2.51,ml,15,46,0.006549,0.15,hv,hv70300541,2018-06-21T18:54:54.000Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.18,2.15,13,automatic,hv,hv
2018-06-21T18:48:52.330Z,19.4261665,-155.2723389,1.02,2.53,ml,12,84,0.004488,0.24,hv,hv70300536,2018-06-21T18:54:34.470Z,"4 km WSW of Volcano, Hawaii",earthquake,0.55,0.32,0.37,16,automatic,hv,hv
2018-06-21T18:35:44.290Z,19.4190006,-155.2801666,0.34,2.82,ml,38,29,0.003941,0.18,hv,hv70300511,2018-06-21T18:41:24.860Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.13,1.98,25,automatic,hv,hv
2018-06-21T18:28:58.310Z,19.4126663,-155.2794952,1.13,2.88,ml,41,32,0.0066,0.2,hv,hv70300491,2018-06-21T18:34:39.180Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.13,3.19,32,automatic,hv,hv
2018-06-21T18:21:54.380Z,19.4424992,-155.2299957,2.63,2.62,ml,17,152,0.03504,0.36,hv,hv70300461,2018-06-21T18:27:33.770Z,"0 km E of Volcano, Hawaii",earthquake,0.83,1.5,0.42,14,automatic,hv,hv
2018-06-21T18:19:07.710Z,19.4081669,-155.2841644,0.52,2.92,ml,18,55,0.009446,0.16,hv,hv70300456,2021-03-10T00:15:49.603Z,"6 km SW of Volcano, Hawaii",earthquake,0.38,0.16,3.18,16,automatic,hv,hv
2018-06-21T18:18:57.320Z,19.4191666,-155.2783356,0.29,2.96,ml,42,39,0.005609,0.25,hv,hv70300451,2021-02-19T17:13:59.984Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.16,3.21,32,automatic,hv,hv
2018-06-21T18:18:02.610Z,19.4136658,-155.276001,0.21,2.54,ml,32,39,0.008613,0.29,hv,hv70300441,2018-06-21T18:23:57.670Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.2,0.37,16,automatic,hv,hv
2018-06-21T18:14:35.220Z,19.4106674,-155.2718353,0.26,2.86,ml,23,149,0.01137,0.32,hv,hv70300431,2018-06-21T18:20:17.010Z,"5 km SW of Volcano, Hawaii",earthquake,0.54,0.33,0.35,16,automatic,hv,hv
